rental_id,rental_date,return_date,film_id,amount
3546,2005-07-06 02:17:54,2005-07-07 00:19:54,214,4.99
3960,2005-07-06 22:08:53,2005-07-07 23:21:53,453,2.99
4037,2005-07-07 02:52:52,2005-07-16 00:09:52,852,5.99
4154,2005-07-07 08:58:23,2005-07-14 03:16:23,43,3.99
5386,2005-07-09 19:19:09,2005-07-13 00:13:09,158,2.99
6473,2005-07-12 01:35:40,2005-07-20 20:11:40,116,6.99
7533,2005-07-27 21:24:33,2005-08-05 16:33:33,389,8.99
8567,2005-07-29 11:37:30,2005-08-03 05:58:30,352,1.99
8603,2005-07-29 13:07:07,2005-08-04 18:32:07,660,2.99
8820,2005-07-29 22:14:56,2005-08-05 23:36:56,106,5.99
9545,2005-07-31 01:46:24,2005-08-09 06:11:24,757,7.99
9698,2005-07-31 07:24:35,2005-08-09 04:52:35,762,3.99
9802,2005-07-31 11:04:20,2005-08-03 05:28:20,466,4.99
3789,2005-07-06 14:02:26,2005-07-14 18:13:26,778,9.99
4017,2005-07-07 01:08:18,2005-07-09 01:47:18,685,4.99
4241,2005-07-07 13:39:00,2005-07-12 17:49:00,902,4.99
4775,2005-07-08 15:44:05,2005-07-11 20:39:05,930,2.99
5631,2005-07-10 06:15:45,2005-07-17 09:53:45,454,1.99
5952,2005-07-10 23:18:20,2005-07-16 17:42:20,747,1.99
6105,2005-07-11 07:03:19,2005-07-19 06:46:19,767,6.99
6704,2005-07-12 12:50:24,2005-07-20 16:41:24,349,6.99
7086,2005-07-27 04:39:46,2005-08-05 00:32:46,645,4.99
7307,2005-07-27 12:59:10,2005-07-29 11:35:10,849,0.99
7396,2005-07-27 16:03:53,2005-08-05 10:36:53,735,4.99
7490,2005-07-27 19:48:12,2005-08-04 17:15:12,983,3.99
9152,2005-07-30 10:51:27,2005-07-31 06:38:27,788,2.99
9223,2005-07-30 13:23:20,2005-08-04 11:24:20,709,2.99
9354,2005-07-30 18:32:51,2005-08-02 21:28:51,113,4.99
9497,2005-07-30 23:56:54,2005-08-04 19:52:54,206,0.99
9542,2005-07-31 01:41:48,2005-08-01 00:49:48,485,4.99
9631,2005-07-31 05:02:00,2005-08-02 02:04:00,72,2.99
9826,2005-07-31 11:51:46,2005-08-09 17:18:46,580,10.99
5742,2005-07-10 11:56:18,2005-07-19 06:59:18,866,3.99
6015,2005-07-11 02:04:12,2005-07-13 02:43:12,67,2.99
6017,2005-07-11 02:05:32,2005-07-14 22:50:32,891,0.99
6197,2005-07-11 12:09:51,2005-07-12 06:15:51,902,4.99
6883,2005-07-12 20:50:48,2005-07-19 16:00:48,103,4.99
10094,2005-07-31 20:31:18,2005-08-06 18:31:18,628,3.99
5093,2005-07-09 05:59:12,2005-07-10 11:45:12,600,0.99
5348,2005-07-09 17:34:11,2005-07-15 18:32:11,765,4.99
5732,2005-07-10 11:36:32,2005-07-12 13:09:32,621,2.99
6508,2005-07-12 03:34:50,2005-07-17 02:57:50,322,2.99
7968,2005-07-28 13:57:35,2005-08-04 13:40:35,845,4.99
8948,2005-07-30 03:16:18,2005-08-04 03:16:18,211,4.99
10021,2005-07-31 18:24:39,2005-08-01 19:16:39,710,4.99
10214,2005-08-01 01:04:15,2005-08-01 19:31:15,140,0.99
3648,2005-07-06 07:30:41,2005-07-10 06:00:41,617,0.99
3950,2005-07-06 21:48:44,2005-07-14 02:25:44,902,6.99
3972,2005-07-06 22:53:57,2005-07-11 01:32:57,412,4.99
4181,2005-07-07 10:27:54,2005-07-13 06:09:54,814,4.99
5688,2005-07-10 09:16:08,2005-07-15 09:44:08,666,5.99
6519,2005-07-12 04:00:36,2005-07-19 01:15:36,901,4.99
6528,2005-07-12 04:29:44,2005-07-18 02:39:44,837,4.99
6575,2005-07-12 06:12:53,2005-07-18 07:55:53,309,0.99
6660,2005-07-12 11:20:12,2005-07-20 12:58:12,99,3.99
7201,2005-07-27 08:57:40,2005-08-04 09:55:40,106,6.99
7354,2005-07-27 14:42:11,2005-08-03 18:19:11,523,0.99
7998,2005-07-28 15:08:48,2005-07-31 16:14:48,306,0.99
8436,2005-07-29 07:21:20,2005-07-31 12:56:20,593,0.99
8511,2005-07-29 09:42:42,2005-08-06 14:22:42,803,5.99
8939,2005-07-30 02:56:53,2005-08-01 21:19:53,908,4.99
10054,2005-07-31 19:15:52,2005-08-04 19:54:52,500,4.99
5065,2005-07-09 04:42:00,2005-07-12 08:55:00,388,0.99
5843,2005-07-10 17:14:27,2005-07-15 21:18:27,353,2.99
6800,2005-07-12 17:03:56,2005-07-21 20:32:56,818,9.99
6895,2005-07-12 21:23:59,2005-07-19 20:47:59,645,2.99
8965,2005-07-30 03:52:37,2005-08-05 01:28:37,527,6.99
9630,2005-07-31 04:57:07,2005-08-07 10:55:07,437,2.99
3861,2005-07-06 17:24:49,2005-07-15 22:19:49,984,8.99
9679,2005-07-31 06:41:19,2005-08-02 07:23:19,836,2.99
4567,2005-07-08 05:20:04,2005-07-10 01:35:04,888,4.99
5194,2005-07-09 10:31:34,2005-07-15 08:50:34,834,2.99
5297,2005-07-09 15:32:29,2005-07-14 14:58:29,753,2.99
5838,2005-07-10 17:04:56,2005-07-11 15:15:56,356,2.99
7613,2005-07-28 00:13:58,2005-08-06 05:36:58,924,2.99
8351,2005-07-29 04:50:53,2005-07-30 07:28:53,649,2.99
8779,2005-07-29 20:15:00,2005-08-03 21:17:00,714,2.99
8830,2005-07-29 22:34:35,2005-08-05 20:12:35,380,2.99
8930,2005-07-30 02:28:38,2005-08-02 01:43:38,245,0.99
9057,2005-07-30 07:14:18,2005-08-01 05:10:18,690,2.99
9467,2005-07-30 22:45:34,2005-08-08 00:58:34,415,8.99
9751,2005-07-31 09:20:50,2005-08-01 05:34:50,7,4.99
4136,2005-07-07 08:15:52,2005-07-10 04:22:52,759,2.99
5579,2005-07-10 04:04:29,2005-07-14 04:31:29,210,5.99
7787,2005-07-28 07:19:02,2005-08-06 02:38:02,473,6.99
8039,2005-07-28 16:35:16,2005-07-30 14:49:16,434,0.99
8463,2005-07-29 08:17:51,2005-08-03 13:41:51,103,4.99
8792,2005-07-29 20:56:14,2005-08-07 16:44:14,823,7.99
9015,2005-07-30 05:21:32,2005-08-08 07:03:32,897,10.99
4043,2005-07-07 03:09:50,2005-07-10 07:49:50,751,0.99
4979,2005-07-09 00:24:34,2005-07-12 20:04:34,755,4.99
5145,2005-07-09 08:13:25,2005-07-10 03:56:25,524,0.99
5619,2005-07-10 05:29:33,2005-07-15 00:40:33,22,2.99
6004,2005-07-11 01:34:25,2005-07-18 00:48:25,381,4.99
6225,2005-07-11 13:45:14,2005-07-14 10:23:14,544,2.99
6631,2005-07-12 09:31:43,2005-07-15 05:00:43,509,0.99
6694,2005-07-12 12:39:23,2005-07-19 14:47:23,127,6.99
6871,2005-07-12 20:13:49,2005-07-14 20:11:49,789,2.99
7392,2005-07-27 16:01:05,2005-08-01 17:23:05,694,4.99
9005,2005-07-30 05:04:58,2005-08-03 07:41:58,34,0.99
9394,2005-07-30 20:06:24,2005-08-06 22:36:24,35,5.99
9906,2005-07-31 14:38:12,2005-08-01 13:56:12,922,4.99
10042,2005-07-31 19:01:25,2005-08-06 14:21:25,24,2.99
3601,2005-07-06 05:20:25,2005-07-15 03:13:25,616,7.99
4230,2005-07-07 12:46:47,2005-07-15 06:52:47,78,3.99
4377,2005-07-07 20:28:57,2005-07-16 02:13:57,725,7.99
4729,2005-07-08 12:59:40,2005-07-10 13:35:40,313,4.99
7736,2005-07-28 05:12:04,2005-08-05 02:28:04,976,2.99
7976,2005-07-28 14:13:24,2005-08-05 09:01:24,500,7.99
8896,2005-07-30 00:51:21,2005-07-31 22:33:21,778,4.99
10086,2005-07-31 20:14:08,2005-08-07 01:33:08,625,4.99
3533,2005-07-06 01:26:44,2005-07-14 21:37:44,441,5.99
3831,2005-07-06 16:06:35,2005-07-08 15:14:35,295,0.99
3847,2005-07-06 16:44:41,2005-07-07 21:54:41,170,4.99
4068,2005-07-07 04:34:38,2005-07-11 09:16:38,902,4.99
4107,2005-07-07 06:36:32,2005-07-14 03:36:32,920,4.99
4823,2005-07-08 17:28:54,2005-07-11 23:10:54,32,4.99
6139,2005-07-11 08:39:33,2005-07-17 08:00:33,673,3.99
6420,2005-07-11 23:38:49,2005-07-17 17:46:49,971,6.99
7222,2005-07-27 09:38:43,2005-07-28 06:25:43,506,4.99
7541,2005-07-27 21:40:05,2005-07-29 16:13:05,892,4.99
8217,2005-07-28 23:44:13,2005-08-03 21:27:13,820,5.99
8549,2005-07-29 11:12:13,2005-08-06 06:04:13,407,3.99
9474,2005-07-30 23:05:44,2005-08-05 23:46:44,825,2.99
3584,2005-07-06 04:16:43,2005-07-13 07:08:43,80,2.99
3687,2005-07-06 09:38:33,2005-07-14 07:50:33,444,9.99
4018,2005-07-07 01:10:33,2005-07-12 20:54:33,201,2.99
4713,2005-07-08 12:12:33,2005-07-16 17:13:33,306,5.99
4816,2005-07-08 17:14:14,2005-07-11 15:03:14,593,0.99
5007,2005-07-09 01:26:22,2005-07-12 20:48:22,677,0.99
5258,2005-07-09 13:56:56,2005-07-11 16:01:56,687,0.99
5259,2005-07-09 14:02:50,2005-07-11 19:13:50,289,4.99
5939,2005-07-10 22:30:05,2005-07-14 00:02:05,981,0.99
6465,2005-07-12 01:17:11,2005-07-20 00:29:11,445,5.99
6537,2005-07-12 04:46:30,2005-07-19 03:04:30,741,0.99
7306,2005-07-27 12:57:26,2005-08-03 09:35:26,490,5.99
7540,2005-07-27 21:39:55,2005-08-04 18:10:55,476,5.99
8800,2005-07-29 21:18:59,2005-08-06 19:59:59,451,5.99
9652,2005-07-31 05:49:53,2005-08-06 07:38:53,99,2.99
3811,2005-07-06 15:20:37,2005-07-08 16:26:37,152,2.99
4354,2005-07-07 19:21:02,2005-07-15 17:03:02,967,5.99
4985,2005-07-09 00:36:02,2005-07-14 04:06:02,464,4.99
5117,2005-07-09 07:11:22,2005-07-15 08:44:22,494,2.99
5693,2005-07-10 09:35:43,2005-07-12 08:05:43,468,2.99
6306,2005-07-11 18:04:26,2005-07-20 14:22:26,109,6.99
6767,2005-07-12 15:46:55,2005-07-17 17:36:55,395,1.99
7315,2005-07-27 13:14:56,2005-08-03 08:44:56,218,0.99
7861,2005-07-28 10:02:01,2005-08-06 13:17:01,387,2.99
7984,2005-07-28 14:27:51,2005-08-04 17:34:51,636,2.99
8742,2005-07-29 18:56:12,2005-08-03 16:42:12,204,1.99
9298,2005-07-30 16:27:53,2005-08-07 12:32:53,457,3.99
9838,2005-07-31 12:18:49,2005-08-03 16:49:49,846,4.99
4526,2005-07-08 03:17:05,2005-07-14 01:19:05,316,5.99
4611,2005-07-08 07:33:56,2005-07-12 13:25:56,764,5.99
5244,2005-07-09 13:24:07,2005-07-14 14:01:07,814,4.99
5326,2005-07-09 16:38:01,2005-07-13 18:02:01,174,4.99
6163,2005-07-11 10:13:46,2005-07-19 13:15:46,294,7.99
7273,2005-07-27 11:31:22,2005-07-31 06:50:22,539,2.99
7841,2005-07-28 09:04:45,2005-07-30 12:37:45,243,4.99
8033,2005-07-28 16:18:23,2005-07-30 17:56:23,929,4.99
8074,2005-07-28 17:33:39,2005-07-29 20:17:39,341,0.99
8116,2005-07-28 19:20:07,2005-07-29 22:54:07,982,0.99
8326,2005-07-29 03:58:49,2005-08-01 05:16:49,22,2.99
9571,2005-07-31 02:42:18,2005-08-02 23:26:18,480,2.99
5636,2005-07-10 06:31:24,2005-07-13 02:36:24,895,2.99
5755,2005-07-10 12:38:56,2005-07-19 17:02:56,606,6.99
7346,2005-07-27 14:30:42,2005-08-02 16:48:42,162,4.99
7376,2005-07-27 15:23:02,2005-08-04 10:35:02,109,5.99
7459,2005-07-27 18:40:20,2005-08-02 21:07:20,446,5.99
8230,2005-07-29 00:12:59,2005-08-06 19:52:59,421,5.99
8598,2005-07-29 12:56:59,2005-08-01 08:39:59,136,2.99
8705,2005-07-29 17:14:29,2005-08-02 16:01:29,879,5.99
9031,2005-07-30 06:06:10,2005-08-04 10:45:10,518,4.99
9236,2005-07-30 13:47:43,2005-08-08 18:52:43,878,10.99
9248,2005-07-30 14:14:11,2005-08-05 11:19:11,303,0.99
9296,2005-07-30 16:21:13,2005-08-08 11:57:13,891,6.99
9465,2005-07-30 22:39:53,2005-08-06 16:43:53,678,6.99
10136,2005-07-31 21:58:56,2005-08-03 19:44:56,690,2.99
4180,2005-07-07 10:23:25,2005-07-10 13:18:25,371,4.99
4725,2005-07-08 12:47:11,2005-07-15 09:08:11,447,4.99
7096,2005-07-27 04:54:42,2005-08-03 01:42:42,563,5.99
7503,2005-07-27 20:23:12,2005-08-05 18:46:12,126,10.99
7703,2005-07-28 03:59:21,2005-08-05 08:52:21,464,7.99
7724,2005-07-28 04:46:30,2005-08-04 08:41:30,77,6.99
7911,2005-07-28 11:46:45,2005-07-29 07:19:45,86,4.99
8086,2005-07-28 18:17:14,2005-07-30 18:22:14,263,4.99
8545,2005-07-29 11:07:04,2005-08-06 13:30:04,717,2.99
9226,2005-07-30 13:31:20,2005-08-06 16:42:20,940,1.99
9443,2005-07-30 21:45:46,2005-08-05 21:22:46,366,3.99
9595,2005-07-31 03:27:58,2005-08-03 05:58:58,621,2.99
9816,2005-07-31 11:32:58,2005-08-04 17:12:58,995,4.99
7660,2005-07-28 02:10:10,2005-07-30 04:29:10,958,2.99
7718,2005-07-28 04:37:59,2005-07-29 09:20:59,784,2.99
8741,2005-07-29 18:44:57,2005-08-03 18:25:57,35,3.99
9100,2005-07-30 08:46:09,2005-08-05 10:34:09,895,5.99
9371,2005-07-30 18:58:00,2005-08-03 15:14:00,653,5.99
3677,2005-07-06 09:11:58,2005-07-08 10:50:58,131,4.99
4889,2005-07-08 20:04:43,2005-07-13 17:57:43,975,2.99
5016,2005-07-09 01:57:57,2005-07-09 22:07:57,408,4.99
5118,2005-07-09 07:13:52,2005-07-18 05:18:52,213,5.99
5156,2005-07-09 08:51:42,2005-07-15 03:59:42,91,1.99
5721,2005-07-10 11:09:35,2005-07-17 16:41:35,511,0.99
6042,2005-07-11 03:17:04,2005-07-19 07:08:04,465,8.99
6663,2005-07-12 11:27:35,2005-07-21 16:35:35,951,3.99
6685,2005-07-12 12:16:28,2005-07-19 17:03:28,314,4.99
7293,2005-07-27 12:37:28,2005-07-30 15:12:28,733,0.99
7652,2005-07-28 01:50:29,2005-07-30 22:23:29,18,0.99
7829,2005-07-28 08:43:39,2005-08-04 14:33:39,22,3.99
8263,2005-07-29 01:11:23,2005-07-31 01:53:23,6,2.99
8978,2005-07-30 04:14:28,2005-08-06 09:08:28,155,1.99
9493,2005-07-30 23:52:30,2005-08-08 05:22:30,333,4.99
9888,2005-07-31 14:00:53,2005-08-08 18:51:53,962,3.99
3983,2005-07-06 23:14:21,2005-07-12 17:55:21,280,0.99
4278,2005-07-07 14:53:24,2005-07-13 14:21:24,807,2.99
5553,2005-07-10 03:03:35,2005-07-14 07:49:35,367,0.99
6211,2005-07-11 12:39:01,2005-07-20 15:59:01,592,5.99
6248,2005-07-11 15:01:54,2005-07-19 16:58:54,590,7.99
6686,2005-07-12 12:18:38,2005-07-13 17:56:38,833,0.99
7099,2005-07-27 05:03:44,2005-07-29 00:12:44,689,2.99
7136,2005-07-27 06:38:25,2005-08-03 05:13:25,418,2.99
8101,2005-07-28 18:47:23,2005-07-31 16:23:23,160,0.99
3639,2005-07-06 07:09:17,2005-07-15 05:12:17,617,5.99
4238,2005-07-07 13:22:20,2005-07-10 07:44:20,664,2.99
4787,2005-07-08 16:16:04,2005-07-14 18:02:04,857,5.99
4856,2005-07-08 18:47:38,2005-07-13 15:02:38,532,4.99
5441,2005-07-09 21:52:05,2005-07-17 02:54:05,854,8.99
5921,2005-07-10 21:35:12,2005-07-18 19:59:12,856,7.99
6174,2005-07-11 10:36:28,2005-07-18 16:19:28,687,1.99
6295,2005-07-11 17:30:58,2005-07-15 15:50:58,305,2.99
6761,2005-07-12 15:17:42,2005-07-18 17:59:42,796,3.99
8422,2005-07-29 07:02:55,2005-08-03 12:35:55,682,5.99
9624,2005-07-31 04:30:03,2005-08-06 09:13:03,763,7.99
3475,2005-07-05 23:01:21,2005-07-13 23:07:21,473,5.99
4003,2005-07-07 00:09:02,2005-07-08 04:27:02,882,0.99
4175,2005-07-07 10:02:03,2005-07-10 06:09:03,432,2.99
4409,2005-07-07 21:47:29,2005-07-11 20:14:29,692,3.99
4503,2005-07-08 02:17:12,2005-07-13 08:12:12,329,3.99
5300,2005-07-09 15:40:46,2005-07-15 13:46:46,554,2.99
5341,2005-07-09 17:13:23,2005-07-14 18:11:23,554,2.99
6375,2005-07-11 21:39:46,2005-07-18 02:12:46,421,4.99
6647,2005-07-12 10:43:53,2005-07-14 05:37:53,401,0.99
8809,2005-07-29 21:42:49,2005-08-04 01:13:49,722,1.99
9629,2005-07-31 04:54:43,2005-08-02 08:36:43,609,2.99
10141,2005-07-31 22:08:29,2005-08-06 16:59:29,1,0.99
4454,2005-07-07 23:37:00,2005-07-11 02:30:00,305,2.99
4748,2005-07-08 13:59:38,2005-07-15 16:51:38,931,0.99
4796,2005-07-08 16:35:44,2005-07-13 11:08:44,545,1.99
5659,2005-07-10 07:45:40,2005-07-15 05:20:40,928,2.99
6019,2005-07-11 02:08:29,2005-07-13 02:19:29,763,4.99
6165,2005-07-11 10:17:29,2005-07-17 07:27:29,774,5.99
7616,2005-07-28 00:15:26,2005-07-30 21:52:26,830,0.99
7801,2005-07-28 07:51:56,2005-07-30 12:18:56,445,2.99
9043,2005-07-30 06:34:07,2005-08-02 01:16:07,897,4.99
3790,2005-07-06 14:13:45,2005-07-14 13:35:45,373,3.99
4042,2005-07-07 03:06:40,2005-07-10 02:37:40,10,4.99
4255,2005-07-07 14:14:13,2005-07-12 18:32:13,164,1.99
5038,2005-07-09 03:12:52,2005-07-17 22:27:52,678,7.99
5068,2005-07-09 04:53:18,2005-07-13 09:21:18,645,2.99
5444,2005-07-09 21:58:57,2005-07-11 03:09:57,650,0.99
5905,2005-07-10 20:41:09,2005-07-19 14:49:09,850,2.99
7738,2005-07-28 05:21:42,2005-08-03 09:46:42,16,2.99
8001,2005-07-28 15:10:55,2005-08-05 18:23:55,563,6.99
8188,2005-07-28 22:34:12,2005-08-01 02:32:12,838,4.99
9935,2005-07-31 15:27:07,2005-08-05 11:23:07,486,4.99
4608,2005-07-08 07:19:11,2005-07-11 01:37:11,166,2.99
4943,2005-07-08 22:43:05,2005-07-15 18:17:05,599,4.99
5835,2005-07-10 16:44:58,2005-07-17 16:03:58,174,5.99
6146,2005-07-11 09:09:59,2005-07-20 11:42:59,740,6.99
7314,2005-07-27 13:13:32,2005-08-03 09:24:32,302,4.99
8014,2005-07-28 15:32:07,2005-07-31 20:52:07,508,4.99
8100,2005-07-28 18:43:11,2005-08-02 15:56:11,626,2.99
8447,2005-07-29 07:38:14,2005-08-05 02:27:14,206,1.99
8715,2005-07-29 17:33:45,2005-08-01 17:30:45,189,0.99
8950,2005-07-30 03:17:13,2005-08-07 00:20:13,662,9.99
9292,2005-07-30 16:08:21,2005-08-07 10:38:21,370,6.99
3870,2005-07-06 17:57:54,2005-07-13 12:30:54,737,3.99
5071,2005-07-09 05:00:39,2005-07-09 23:08:39,949,0.99
5074,2005-07-09 05:06:24,2005-07-12 04:37:24,303,0.99
5111,2005-07-09 07:02:19,2005-07-10 06:27:19,630,0.99
5242,2005-07-09 13:20:25,2005-07-18 07:38:25,186,3.99
6773,2005-07-12 15:55:39,2005-07-18 17:52:39,735,2.99
7008,2005-07-27 01:44:03,2005-07-28 21:19:03,799,0.99
7279,2005-07-27 11:50:47,2005-07-30 11:19:47,311,0.99
8985,2005-07-30 04:34:51,2005-08-06 00:45:51,697,0.99
9166,2005-07-30 11:26:28,2005-08-04 12:32:28,69,4.99
9238,2005-07-30 13:49:43,2005-08-08 08:25:43,737,5.99
9627,2005-07-31 04:42:46,2005-08-08 00:42:46,103,5.99
9708,2005-07-31 07:45:33,2005-08-08 08:56:33,719,5.99
3946,2005-07-06 21:39:24,2005-07-11 16:10:24,67,2.99
6118,2005-07-11 07:43:08,2005-07-20 03:17:08,661,8.99
6568,2005-07-12 05:45:47,2005-07-15 05:18:47,914,2.99
6870,2005-07-12 20:13:45,2005-07-16 22:09:45,681,0.99
6897,2005-07-12 21:30:41,2005-07-15 03:19:41,37,2.99
7916,2005-07-28 11:49:53,2005-07-29 15:01:53,847,2.99
8277,2005-07-29 01:38:53,2005-08-04 07:09:53,286,2.99
8831,2005-07-29 22:37:41,2005-08-08 04:28:41,771,11.99
9260,2005-07-30 14:38:22,2005-08-07 18:47:22,865,9.99
9434,2005-07-30 21:29:41,2005-08-01 16:30:41,830,0.99
9664,2005-07-31 06:12:08,2005-08-04 02:19:08,79,0.99
9736,2005-07-31 08:58:40,2005-08-09 08:34:40,449,7.99
10003,2005-07-31 17:48:51,2005-08-02 14:23:51,350,4.99
3707,2005-07-06 10:21:49,2005-07-12 05:14:49,241,2.99
4952,2005-07-08 23:00:07,2005-07-09 21:47:07,101,0.99
5104,2005-07-09 06:37:07,2005-07-14 12:32:07,457,0.99
5317,2005-07-09 16:10:25,2005-07-18 17:10:25,591,7.99
5383,2005-07-09 19:14:32,2005-07-11 19:57:32,124,4.99
5565,2005-07-10 03:29:48,2005-07-17 04:43:48,739,7.99
8035,2005-07-28 16:23:01,2005-08-05 10:52:01,329,6.99
8042,2005-07-28 16:45:11,2005-08-04 17:16:11,942,0.99
8548,2005-07-29 11:11:33,2005-08-04 11:52:33,738,3.99
8836,2005-07-29 22:46:08,2005-08-02 19:53:08,719,4.99
9438,2005-07-30 21:36:15,2005-08-07 16:54:15,24,4.99
9592,2005-07-31 03:21:16,2005-08-05 08:32:16,397,2.99
3550,2005-07-06 02:29:21,2005-07-13 05:26:21,527,7.99
4127,2005-07-07 07:26:19,2005-07-14 07:50:19,385,5.99
5717,2005-07-10 11:02:03,2005-07-13 13:00:03,116,2.99
5975,2005-07-11 00:14:19,2005-07-16 04:21:19,657,2.99
7105,2005-07-27 05:15:37,2005-07-28 05:49:37,190,4.99
8193,2005-07-28 22:50:50,2005-08-01 04:14:50,525,0.99
8615,2005-07-29 13:36:01,2005-08-03 13:15:01,973,6.99
8927,2005-07-30 02:13:31,2005-08-01 01:34:31,61,4.99
9987,2005-07-31 17:22:35,2005-08-01 21:19:35,353,2.99
4591,2005-07-08 06:29:43,2005-07-17 07:20:43,492,0.99
3548,2005-07-06 02:23:39,2005-07-08 07:53:39,982,0.99
4219,2005-07-07 12:11:22,2005-07-11 11:05:22,615,2.99
4263,2005-07-07 14:24:44,2005-07-13 18:22:44,651,3.99
4517,2005-07-08 02:45:19,2005-07-12 03:04:19,100,4.99
6100,2005-07-11 06:40:31,2005-07-14 10:59:31,764,4.99
7489,2005-07-27 19:39:38,2005-07-30 23:10:38,816,0.99
7552,2005-07-27 22:03:41,2005-07-28 22:24:41,468,2.99
8452,2005-07-29 07:45:00,2005-08-05 09:46:00,939,5.99
9158,2005-07-30 11:12:03,2005-08-02 05:55:03,875,0.99
9610,2005-07-31 03:54:05,2005-08-06 23:11:05,683,5.99
5714,2005-07-10 10:46:57,2005-07-18 14:07:57,810,3.99
5883,2005-07-10 19:25:21,2005-07-16 20:50:21,619,3.99
6884,2005-07-12 20:52:41,2005-07-20 23:13:41,795,1.99
8076,2005-07-28 17:45:58,2005-08-04 18:07:58,48,8.99
8213,2005-07-28 23:37:33,2005-07-31 00:32:33,835,2.99
9092,2005-07-30 08:30:56,2005-08-06 08:09:56,409,8.99
9138,2005-07-30 10:11:52,2005-07-31 07:05:52,559,2.99
9382,2005-07-30 19:23:44,2005-08-06 16:20:44,460,8.99
9489,2005-07-30 23:43:32,2005-07-31 20:45:32,873,0.99
4672,2005-07-08 10:15:38,2005-07-16 05:06:38,417,3.99
4724,2005-07-08 12:46:30,2005-07-14 12:39:30,740,3.99
4923,2005-07-08 21:44:39,2005-07-17 15:50:39,206,3.99
6128,2005-07-11 08:15:08,2005-07-13 03:36:08,445,2.99
6846,2005-07-12 19:20:45,2005-07-17 00:06:45,270,0.99
8122,2005-07-28 19:27:37,2005-07-29 19:48:37,463,2.99
8555,2005-07-29 11:18:01,2005-07-30 10:47:01,611,4.99
9036,2005-07-30 06:18:38,2005-07-31 01:22:38,173,4.99
9114,2005-07-30 09:13:21,2005-08-05 06:00:21,199,4.99
3549,2005-07-06 02:24:55,2005-07-06 21:40:55,856,4.99
6495,2005-07-12 02:57:02,2005-07-14 08:35:02,532,4.99
9157,2005-07-30 11:06:23,2005-08-05 05:29:23,31,5.99
9256,2005-07-30 14:29:29,2005-08-05 16:59:29,875,0.99
10077,2005-07-31 20:01:06,2005-08-09 16:07:06,506,9.99
10176,2005-07-31 23:40:35,2005-08-09 00:46:35,263,7.99
4011,2005-07-07 00:48:25,2005-07-13 06:30:25,445,3.99
4407,2005-07-07 21:39:45,2005-07-11 23:40:45,59,2.99
5718,2005-07-10 11:03:20,2005-07-19 15:38:20,813,2.99
6254,2005-07-11 15:10:18,2005-07-17 14:20:18,443,2.99
6267,2005-07-11 15:53:00,2005-07-17 18:09:00,465,6.99
7217,2005-07-27 09:31:44,2005-07-29 10:48:44,580,4.99
7864,2005-07-28 10:06:10,2005-08-04 08:38:10,274,5.99
8127,2005-07-28 19:45:19,2005-07-31 22:07:19,928,2.99
9075,2005-07-30 07:55:14,2005-08-02 13:49:14,420,4.99
9468,2005-07-30 22:53:52,2005-08-07 00:22:52,952,3.99
5107,2005-07-09 06:42:32,2005-07-10 08:21:32,369,4.99
5772,2005-07-10 13:27:40,2005-07-17 08:24:40,793,3.99
5961,2005-07-10 23:43:23,2005-07-15 05:21:23,773,2.99
6943,2005-07-26 23:28:13,2005-07-30 02:22:13,531,1.99
7994,2005-07-28 14:56:54,2005-07-30 09:56:54,531,0.99
8196,2005-07-28 22:56:11,2005-08-06 04:53:11,753,6.99
8862,2005-07-29 23:49:23,2005-08-04 20:11:23,204,2.99
9149,2005-07-30 10:45:12,2005-08-01 09:40:12,577,0.99
9699,2005-07-31 07:29:25,2005-08-06 01:35:25,44,5.99
4215,2005-07-07 12:00:52,2005-07-11 15:14:52,274,2.99
5294,2005-07-09 15:23:42,2005-07-15 15:28:42,710,6.99
5815,2005-07-10 15:48:19,2005-07-13 12:09:19,644,2.99
7087,2005-07-27 04:42:08,2005-08-02 00:53:08,256,4.99
7705,2005-07-28 04:02:58,2005-08-05 01:19:58,239,7.99
9410,2005-07-30 20:38:05,2005-07-31 19:57:05,388,0.99
9580,2005-07-31 03:01:11,2005-08-05 06:01:11,117,4.99
3736,2005-07-06 11:43:44,2005-07-13 07:55:44,331,3.99
3781,2005-07-06 13:53:41,2005-07-15 10:03:41,850,2.99
4853,2005-07-08 18:43:18,2005-07-12 14:28:18,319,2.99
6213,2005-07-11 12:43:07,2005-07-16 07:23:07,109,2.99
6238,2005-07-11 14:20:18,2005-07-14 18:34:18,820,2.99
6917,2005-07-12 22:30:15,2005-07-20 03:20:15,668,5.99
7155,2005-07-27 07:18:46,2005-08-04 10:28:46,37,7.99
8015,2005-07-28 15:33:03,2005-07-30 15:32:03,394,2.99
8718,2005-07-29 17:41:14,2005-08-01 18:22:14,27,0.99
9209,2005-07-30 12:55:36,2005-08-03 11:31:36,859,5.99
9255,2005-07-30 14:26:46,2005-08-07 18:16:46,350,9.99
9718,2005-07-31 08:25:03,2005-08-08 04:16:03,602,3.99
10132,2005-07-31 21:50:24,2005-08-07 23:37:24,857,6.99
3649,2005-07-06 07:32:42,2005-07-12 09:37:42,778,7.99
4378,2005-07-07 20:29:08,2005-07-12 19:17:08,275,2.99
5310,2005-07-09 16:00:34,2005-07-12 12:45:34,344,0.99
