customer_id,rental_date,return_date,film_id,amount
31,2005-07-27 06:47:13,2005-08-03 01:12:13,311,3.99
31,2005-07-27 08:09:25,2005-07-29 13:00:25,414,2.99
31,2005-07-27 18:49:42,2005-07-28 20:45:42,185,2.99
31,2005-07-30 04:53:56,2005-08-03 07:10:56,186,0.99
32,2005-07-06 00:11:13,2005-07-13 19:01:13,534,2.99
32,2005-07-07 22:48:34,2005-07-09 18:55:34,391,2.99
32,2005-07-08 15:33:32,2005-07-10 12:38:32,235,2.99
32,2005-07-08 20:37:11,2005-07-10 21:53:11,91,0.99
32,2005-07-09 15:57:15,2005-07-17 13:42:15,624,9.99
32,2005-07-10 13:13:18,2005-07-17 14:41:18,629,0.99
32,2005-07-10 23:22:01,2005-07-14 04:42:01,576,2.99
32,2005-07-11 07:58:07,2005-07-16 09:52:07,478,3.99
32,2005-07-12 00:49:05,2005-07-13 01:54:05,526,2.99
32,2005-07-27 04:34:07,2005-08-05 00:21:07,172,6.99
32,2005-07-27 23:23:36,2005-08-04 00:16:36,344,5.99
32,2005-07-28 07:26:14,2005-08-03 07:45:14,5,2.99
32,2005-07-29 05:52:26,2005-08-04 08:12:26,127,5.99
32,2005-07-29 07:46:29,2005-07-30 07:07:29,638,2.99
32,2005-07-30 01:42:03,2005-08-04 03:53:03,297,2.99
33,2005-07-07 06:01:48,2005-07-15 02:52:48,637,5.99
33,2005-07-09 20:49:12,2005-07-10 16:30:12,531,0.99
33,2005-07-10 11:14:48,2005-07-11 15:46:48,131,4.99
33,2005-07-11 16:36:17,2005-07-13 14:04:17,882,0.99
33,2005-07-28 14:53:06,2005-07-29 18:17:06,403,4.99
33,2005-07-30 06:31:45,2005-08-03 12:20:45,86,4.99
33,2005-07-30 08:17:24,2005-08-03 09:35:24,745,4.99
33,2005-07-30 14:26:11,2005-08-04 16:12:11,110,1.99
34,2005-07-06 00:24:25,2005-07-10 05:38:25,519,3.99
34,2005-07-06 20:09:11,2005-07-08 23:53:11,993,2.99
34,2005-07-09 10:22:31,2005-07-13 04:41:31,719,4.99
34,2005-07-10 06:49:00,2005-07-14 01:53:00,174,4.99
34,2005-07-10 21:32:06,2005-07-19 21:35:06,24,5.99
34,2005-07-27 02:15:01,2005-07-28 07:46:01,83,2.99
34,2005-07-27 06:09:30,2005-08-02 09:31:30,756,2.99
34,2005-07-27 21:20:52,2005-07-30 21:38:52,147,0.99
34,2005-07-30 11:17:33,2005-08-06 15:16:33,40,3.99
35,2005-07-06 05:03:59,2005-07-13 06:49:59,890,2.99
35,2005-07-07 06:14:51,2005-07-14 06:51:51,628,4.99
35,2005-07-09 00:48:49,2005-07-10 06:36:49,727,0.99
35,2005-07-09 01:46:45,2005-07-16 06:57:45,658,2.99
35,2005-07-09 16:34:07,2005-07-13 21:37:07,287,0.99
35,2005-07-10 21:26:31,2005-07-19 20:23:31,489,5.99
35,2005-07-10 23:47:08,2005-07-12 04:27:08,970,0.99
35,2005-07-11 09:13:08,2005-07-17 03:48:08,202,5.99
35,2005-07-11 22:44:34,2005-07-12 22:18:34,312,4.99
35,2005-07-12 05:39:50,2005-07-13 01:07:50,603,4.99
35,2005-07-12 05:56:38,2005-07-16 10:41:38,686,4.99
35,2005-07-27 06:54:12,2005-08-03 10:36:12,441,4.99
35,2005-07-29 22:20:21,2005-08-06 03:00:21,162,6.99
35,2005-07-30 04:03:58,2005-08-08 04:16:58,782,5.99
35,2005-07-30 06:07:42,2005-08-05 01:18:42,748,2.99
35,2005-07-31 02:59:20,2005-08-06 03:52:20,775,6.99
36,2005-07-07 08:15:03,2005-07-11 10:56:03,743,0.99
36,2005-07-08 04:58:48,2005-07-10 04:27:48,68,4.99
36,2005-07-08 14:54:42,2005-07-12 18:08:42,86,4.99
36,2005-07-09 20:07:09,2005-07-12 18:33:09,870,0.99
36,2005-07-11 02:37:51,2005-07-16 22:34:51,19,0.99
36,2005-07-27 09:06:13,2005-08-05 07:11:13,621,6.99
36,2005-07-28 01:35:17,2005-08-01 00:14:17,677,0.99
36,2005-07-28 11:59:45,2005-08-06 11:19:45,462,6.99
36,2005-07-28 18:35:12,2005-07-30 15:44:12,808,0.99
36,2005-07-29 05:52:50,2005-08-03 04:45:50,462,2.99
36,2005-07-30 03:20:38,2005-08-02 02:54:38,961,4.99
36,2005-07-30 18:52:19,2005-08-01 12:53:19,773,2.99
36,2005-07-31 11:11:10,2005-08-03 07:36:10,910,0.99
37,2005-07-05 22:56:33,2005-07-13 17:18:33,184,7.99
37,2005-07-06 11:40:27,2005-07-14 12:08:27,999,5.99
37,2005-07-09 21:02:26,2005-07-16 23:38:26,116,5.99
37,2005-07-28 12:45:47,2005-07-30 18:32:47,436,0.99
37,2005-07-29 06:54:48,2005-08-06 05:02:48,1000,9.99
37,2005-07-31 02:36:11,2005-08-07 01:19:11,806,5.99
38,2005-07-07 11:23:48,2005-07-16 16:32:48,491,5.99
38,2005-07-07 12:42:02,2005-07-12 10:52:02,228,1.99
38,2005-07-07 16:36:16,2005-07-10 13:59:16,265,4.99
38,2005-07-08 09:14:29,2005-07-10 07:20:29,711,4.99
38,2005-07-09 14:31:24,2005-07-14 13:27:24,999,2.99
38,2005-07-09 22:46:14,2005-07-12 21:26:14,526,2.99
38,2005-07-10 16:10:39,2005-07-13 19:05:39,304,2.99
38,2005-07-12 19:59:25,2005-07-19 15:52:25,487,5.99
38,2005-07-27 00:10:49,2005-07-30 00:26:49,477,0.99
38,2005-07-27 07:23:58,2005-08-03 06:00:58,531,4.99
38,2005-07-27 07:36:11,2005-08-04 06:03:11,803,5.99
38,2005-07-27 13:33:38,2005-08-03 07:35:38,772,5.99
38,2005-07-28 07:28:16,2005-07-31 12:03:16,283,0.99
38,2005-07-30 02:08:58,2005-08-05 02:13:58,496,3.99
38,2005-07-30 13:11:19,2005-07-31 11:27:19,610,0.99
38,2005-07-30 15:25:19,2005-08-01 17:45:19,866,0.99
38,2005-07-31 04:21:08,2005-08-08 03:50:08,72,4.99
38,2005-07-31 21:08:33,2005-08-06 02:58:33,761,2.99
39,2005-07-07 22:06:24,2005-07-15 23:59:24,172,5.99
39,2005-07-08 11:07:59,2005-07-17 16:35:59,175,8.99
39,2005-07-08 12:10:50,2005-07-17 14:54:50,517,6.99
39,2005-07-08 12:54:15,2005-07-17 14:32:15,276,7.99
39,2005-07-09 22:22:10,2005-07-11 02:43:10,764,4.99
39,2005-07-10 01:12:44,2005-07-13 00:39:44,825,2.99
39,2005-07-11 03:21:05,2005-07-17 23:10:05,436,2.99
39,2005-07-29 03:18:34,2005-08-06 05:51:34,702,6.99
39,2005-07-29 05:11:14,2005-08-05 01:48:14,105,1.99
39,2005-07-29 18:03:47,2005-08-06 18:53:47,50,7.99
39,2005-07-29 21:29:58,2005-08-04 23:12:58,880,2.99
39,2005-07-30 21:24:22,2005-08-03 01:22:22,738,1.99
39,2005-07-31 06:00:21,2005-08-05 04:36:21,916,4.99
39,2005-07-31 19:15:13,2005-08-07 22:47:13,728,4.99
39,2005-07-31 21:36:07,2005-08-03 23:59:07,1,0.99
40,2005-07-09 01:17:04,2005-07-16 03:25:04,440,1.99
40,2005-07-10 13:38:41,2005-07-17 15:48:41,863,2.99
40,2005-07-10 18:40:09,2005-07-17 18:42:09,466,5.99
40,2005-07-12 03:15:45,2005-07-17 08:47:45,358,0.99
40,2005-07-28 03:11:54,2005-07-31 04:40:54,738,0.99
40,2005-07-28 16:15:49,2005-08-02 18:27:49,475,0.99
40,2005-07-28 21:32:29,2005-08-03 22:02:29,547,3.99
40,2005-07-30 06:59:55,2005-08-06 06:37:55,21,8.99
40,2005-07-31 07:29:59,2005-08-02 09:53:59,588,4.99
40,2005-07-31 16:07:50,2005-08-07 18:37:50,403,6.99
40,2005-07-31 16:53:43,2005-08-07 20:13:43,562,1.99
41,2005-07-06 15:52:03,2005-07-08 21:43:03,449,2.99
41,2005-07-07 15:56:23,2005-07-15 14:50:23,624,9.99
41,2005-07-08 04:06:55,2005-07-12 23:17:55,203,4.99
41,2005-07-08 05:49:14,2005-07-11 04:08:14,51,2.99
41,2005-07-27 00:40:01,2005-07-31 22:30:01,680,4.99
41,2005-07-27 07:15:38,2005-07-28 09:56:38,583,4.99
41,2005-07-27 20:57:07,2005-08-04 15:08:07,697,1.99
41,2005-07-28 15:25:55,2005-08-04 13:16:55,453,6.99
41,2005-07-28 18:34:20,2005-07-31 19:07:20,382,0.99
41,2005-07-28 20:01:23,2005-08-03 01:00:23,369,6.99
41,2005-07-28 23:59:29,2005-07-30 03:27:29,792,2.99
41,2005-07-29 17:30:06,2005-08-03 22:55:06,615,2.99
41,2005-07-30 16:59:43,2005-08-05 14:06:43,887,5.99
41,2005-07-31 19:27:02,2005-08-06 21:15:02,690,2.99
41,2005-07-31 23:27:31,2005-08-08 04:53:31,175,7.99
42,2005-07-07 21:09:38,2005-07-09 17:35:38,462,2.99
42,2005-07-09 10:50:56,2005-07-10 06:43:56,77,4.99
42,2005-07-10 01:15:00,2005-07-19 01:59:00,807,5.99
42,2005-07-10 07:18:58,2005-07-19 07:52:58,206,3.99
42,2005-07-11 10:59:59,2005-07-17 06:02:59,800,2.99
42,2005-07-12 16:52:13,2005-07-14 15:11:13,609,2.99
42,2005-07-26 22:52:32,2005-07-29 21:22:32,641,0.99
42,2005-07-27 16:25:11,2005-08-01 12:33:11,502,3.99
42,2005-07-28 16:51:58,2005-07-31 22:18:58,147,0.99
42,2005-07-28 18:32:40,2005-08-06 23:45:40,589,6.99
42,2005-07-28 21:23:33,2005-08-03 21:07:33,852,2.99
42,2005-07-29 09:10:41,2005-08-05 10:01:41,49,3.99
42,2005-07-29 20:36:26,2005-07-30 15:06:26,49,2.99
42,2005-07-29 23:30:03,2005-08-05 05:22:03,252,3.99
42,2005-07-30 01:42:09,2005-08-04 23:29:09,665,3.99
42,2005-07-31 19:23:00,2005-08-08 19:07:00,432,6.99
43,2005-07-06 09:25:56,2005-07-14 12:10:56,663,1.99
43,2005-07-08 02:07:50,2005-07-12 23:54:50,937,2.99
43,2005-07-09 09:00:11,2005-07-17 07:26:11,608,4.99
43,2005-07-09 19:59:10,2005-07-11 23:21:10,95,4.99
43,2005-07-10 16:34:02,2005-07-11 14:27:02,181,2.99
43,2005-07-10 22:40:47,2005-07-17 00:19:47,109,4.99
43,2005-07-12 01:36:46,2005-07-16 07:24:46,69,3.99
43,2005-07-12 12:01:56,2005-07-16 17:32:56,634,0.99
43,2005-07-27 14:32:32,2005-07-28 17:05:32,710,4.99
43,2005-07-28 10:08:55,2005-07-30 11:52:55,785,4.99
43,2005-07-29 05:25:32,2005-08-01 07:42:32,785,4.99
43,2005-07-30 12:43:58,2005-08-03 16:26:58,956,4.99
44,2005-07-07 20:59:06,2005-07-09 00:04:06,1,0.99
44,2005-07-08 12:44:59,2005-07-17 07:22:59,215,9.99
44,2005-07-10 03:01:09,2005-07-18 02:04:09,921,3.99
44,2005-07-10 14:08:49,2005-07-19 18:29:49,239,8.99
44,2005-07-10 17:32:33,2005-07-19 22:39:33,356,6.99
44,2005-07-10 20:46:13,2005-07-14 18:01:13,506,4.99
44,2005-07-27 20:51:49,2005-07-29 18:21:49,89,0.99
44,2005-07-27 21:13:47,2005-08-05 15:23:47,152,6.99
44,2005-07-29 20:05:38,2005-07-30 21:13:38,300,4.99
44,2005-07-29 23:58:19,2005-08-01 05:19:19,334,4.99
45,2005-07-08 18:27:28,2005-07-15 00:26:28,795,0.99
45,2005-07-09 10:07:27,2005-07-17 10:18:27,563,6.99
45,2005-07-09 20:11:49,2005-07-18 18:37:49,174,7.99
45,2005-07-10 06:31:37,2005-07-17 01:16:37,970,0.99
45,2005-07-11 01:24:44,2005-07-11 22:55:44,387,0.99
45,2005-07-11 01:27:49,2005-07-12 06:02:49,967,2.99
45,2005-07-27 00:15:35,2005-08-05 03:04:35,346,9.99
45,2005-07-27 17:39:12,2005-08-01 12:40:12,67,2.99
45,2005-07-28 13:47:21,2005-08-01 09:33:21,723,3.99
46,2005-07-06 17:03:48,2005-07-12 14:32:48,644,2.99
46,2005-07-06 20:18:50,2005-07-12 21:56:50,702,4.99
46,2005-07-10 09:47:00,2005-07-16 06:26:00,139,4.99
46,2005-07-27 14:11:45,2005-07-28 11:00:45,594,0.99
46,2005-07-28 20:53:05,2005-08-06 20:03:05,560,3.99
46,2005-07-30 06:36:57,2005-08-08 01:51:57,987,8.99
46,2005-07-31 11:13:49,2005-08-04 06:18:49,55,2.99
46,2005-07-31 20:16:21,2005-08-01 22:47:21,936,2.99
47,2005-07-06 06:36:53,2005-07-07 10:32:53,887,4.99
47,2005-07-07 04:29:20,2005-07-14 05:48:20,307,5.99
47,2005-07-09 09:31:59,2005-07-15 03:49:59,790,0.99
47,2005-07-11 09:31:04,2005-07-19 03:41:04,21,9.99
47,2005-07-11 10:16:23,2005-07-14 11:21:23,604,0.99
47,2005-07-11 19:30:47,2005-07-19 20:27:47,864,3.99
47,2005-07-28 21:09:28,2005-08-04 15:34:28,247,4.99
47,2005-07-29 06:25:45,2005-08-07 10:48:45,42,6.99
47,2005-07-29 23:52:01,2005-08-04 20:28:01,15,3.99
47,2005-07-30 15:07:04,2005-08-06 11:17:04,967,4.99
48,2005-07-06 12:43:11,2005-07-14 12:52:11,549,4.99
48,2005-07-07 19:52:01,2005-07-13 19:41:01,988,2.99
48,2005-07-09 08:22:46,2005-07-18 04:36:46,100,6.99
48,2005-07-12 03:05:38,2005-07-19 07:12:38,55,3.99
48,2005-07-28 12:01:19,2005-08-05 07:08:19,12,2.99
48,2005-07-29 17:39:09,2005-08-03 20:26:09,460,6.99
48,2005-07-30 20:18:27,2005-08-07 21:29:27,529,7.99
48,2005-07-31 09:10:20,2005-08-08 10:07:20,884,7.99
49,2005-07-06 03:36:19,2005-07-08 06:21:19,710,4.99
49,2005-07-06 05:47:47,2005-07-11 05:01:47,155,0.99
49,2005-07-10 00:09:45,2005-07-11 02:25:45,437,2.99
49,2005-07-11 12:49:48,2005-07-18 07:41:48,279,4.99
49,2005-07-11 16:26:07,2005-07-17 21:05:07,277,6.99
49,2005-07-12 04:06:11,2005-07-21 05:50:11,725,7.99
49,2005-07-12 15:14:48,2005-07-15 11:29:48,791,4.99
49,2005-07-27 09:16:53,2005-07-30 08:09:53,824,4.99
49,2005-07-28 05:33:16,2005-08-06 01:04:16,392,8.99
49,2005-07-29 11:15:36,2005-08-07 16:37:36,580,10.99
49,2005-07-30 05:06:32,2005-07-31 08:24:32,730,0.99
49,2005-07-31 12:50:24,2005-08-08 08:30:24,5,4.99
49,2005-07-31 22:13:52,2005-08-05 19:27:52,661,4.99
50,2005-07-07 08:40:17,2005-07-10 02:58:17,665,2.99
50,2005-07-09 15:14:47,2005-07-11 20:30:47,61,4.99
50,2005-07-10 06:43:43,2005-07-15 06:33:43,780,4.99
50,2005-07-10 08:48:39,2005-07-18 07:17:39,908,9.99
50,2005-07-10 21:58:30,2005-07-15 19:41:30,897,6.99
50,2005-07-12 09:37:18,2005-07-13 09:28:18,646,0.99
50,2005-07-12 11:36:22,2005-07-19 12:53:22,48,8.99
50,2005-07-27 15:46:53,2005-08-03 11:10:53,845,4.99
50,2005-07-28 18:26:47,2005-08-03 21:28:47,309,0.99
50,2005-07-29 01:11:05,2005-08-04 03:13:05,416,0.99
50,2005-07-29 13:50:08,2005-08-06 13:15:08,468,5.99
50,2005-07-30 12:02:41,2005-08-05 15:23:41,12,0.99
50,2005-07-31 03:59:56,2005-08-02 00:46:56,739,4.99
50,2005-07-31 07:09:55,2005-08-09 02:29:55,575,10.99
50,2005-07-31 19:07:11,2005-08-03 13:25:11,937,2.99
50,2005-07-31 23:21:23,2005-08-06 18:06:23,762,0.99
50,2005-07-31 23:57:43,2005-08-09 04:04:43,165,6.99
51,2005-07-06 01:02:39,2005-07-14 02:27:39,46,9.99
51,2005-07-09 12:30:23,2005-07-13 08:41:23,811,2.99
51,2005-07-09 15:48:06,2005-07-14 19:29:06,964,5.99
51,2005-07-09 23:19:11,2005-07-19 02:30:11,932,7.99
51,2005-07-10 05:07:55,2005-07-15 00:14:55,637,4.99
51,2005-07-27 09:13:26,2005-08-01 10:24:26,74,5.99
51,2005-07-27 16:07:22,2005-08-05 16:16:22,345,6.99
51,2005-07-28 01:08:36,2005-08-03 21:36:36,45,5.99
51,2005-07-29 09:05:06,2005-08-06 05:48:06,76,4.99
51,2005-07-29 16:44:13,2005-08-01 15:56:13,204,0.99
51,2005-07-30 00:16:55,2005-08-01 01:05:55,641,0.99
51,2005-07-31 05:46:54,2005-08-04 08:42:54,348,0.99
52,2005-07-06 23:46:52,2005-07-14 05:39:52,850,1.99
52,2005-07-09 15:58:38,2005-07-15 13:55:38,367,0.99
52,2005-07-09 16:04:45,2005-07-17 18:53:45,410,3.99
52,2005-07-10 05:08:10,2005-07-15 00:40:10,925,2.99
52,2005-07-11 22:29:15,2005-07-20 02:19:15,563,7.99
52,2005-07-27 12:12:04,2005-07-31 11:17:04,507,0.99
52,2005-07-27 17:40:40,2005-08-05 15:25:40,301,5.99
52,2005-07-28 00:56:47,2005-08-02 04:16:47,170,4.99
52,2005-07-29 16:17:49,2005-08-01 12:50:49,903,4.99
52,2005-07-30 06:03:11,2005-08-04 01:42:11,480,4.99
52,2005-07-31 09:18:33,2005-08-06 07:41:33,142,3.99
52,2005-07-31 10:53:44,2005-08-09 05:51:44,150,4.99
53,2005-07-06 04:37:10,2005-07-09 23:32:10,274,2.99
53,2005-07-06 19:12:37,2005-07-11 15:50:37,844,4.99
53,2005-07-09 10:14:39,2005-07-10 13:31:39,78,2.99
53,2005-07-27 18:51:17,2005-07-31 16:58:17,612,2.99
53,2005-07-28 03:52:21,2005-08-01 05:00:21,944,4.99
53,2005-07-30 18:13:13,2005-08-02 13:48:13,771,4.99
53,2005-07-31 15:13:57,2005-08-06 20:39:57,791,7.99
54,2005-07-08 09:51:02,2005-07-09 09:29:02,224,4.99
54,2005-07-09 04:05:28,2005-07-14 04:26:28,164,1.99
54,2005-07-10 21:59:29,2005-07-14 20:20:29,937,2.99
54,2005-07-11 01:06:21,2005-07-13 19:15:21,916,2.99
54,2005-07-11 19:39:41,2005-07-18 01:13:41,369,7.99
54,2005-07-12 05:22:06,2005-07-15 00:04:06,96,2.99
54,2005-07-12 18:03:50,2005-07-16 16:30:50,27,0.99
54,2005-07-30 04:44:18,2005-08-01 00:29:18,979,4.99
55,2005-07-08 10:15:32,2005-07-14 08:19:32,463,4.99
55,2005-07-11 18:32:44,2005-07-17 23:58:44,897,7.99
55,2005-07-27 03:33:17,2005-08-02 03:12:17,251,4.99
55,2005-07-29 02:04:22,2005-08-05 04:21:22,396,6.99
55,2005-07-30 16:34:57,2005-07-31 11:08:57,505,2.99
55,2005-07-31 03:28:47,2005-08-04 03:43:47,624,5.99
55,2005-07-31 10:55:18,2005-08-01 07:37:18,823,2.99
56,2005-07-06 10:57:56,2005-07-12 12:54:56,575,7.99
56,2005-07-06 13:19:34,2005-07-10 10:27:34,302,2.99
56,2005-07-07 06:10:55,2005-07-11 02:45:55,536,3.99
56,2005-07-08 11:41:36,2005-07-10 06:55:36,570,4.99
56,2005-07-09 08:05:23,2005-07-13 12:37:23,81,4.99
56,2005-07-27 15:49:46,2005-07-28 13:50:46,657,2.99
56,2005-07-28 03:41:35,2005-08-06 05:48:35,759,7.99
56,2005-07-28 12:49:44,2005-07-31 18:07:44,357,0.99
56,2005-07-29 02:00:18,2005-08-03 20:43:18,149,0.99
57,2005-07-06 11:16:43,2005-07-07 15:39:43,633,4.99
57,2005-07-07 12:37:56,2005-07-09 08:48:56,369,4.99
57,2005-07-09 04:28:03,2005-07-12 07:41:03,941,4.99
57,2005-07-10 09:40:38,2005-07-14 09:16:38,762,0.99
57,2005-07-10 23:12:08,2005-07-18 19:06:08,717,2.99
57,2005-07-12 01:50:21,2005-07-14 06:49:21,898,4.99
57,2005-07-12 02:42:51,2005-07-20 06:57:51,249,1.99
57,2005-07-12 10:51:09,2005-07-14 16:05:09,13,4.99
57,2005-07-29 00:48:44,2005-08-07 04:25:44,733,5.99
57,2005-07-30 08:18:46,2005-08-06 06:10:46,610,0.99
57,2005-07-30 10:07:20,2005-07-31 08:20:20,377,0.99
57,2005-07-30 12:59:45,2005-08-07 18:17:45,130,1.99
57,2005-07-31 07:34:52,2005-08-03 13:33:52,595,0.99
57,2005-07-31 11:28:07,2005-08-01 12:35:07,337,2.99
57,2005-07-31 23:27:13,2005-08-05 20:32:13,587,4.99
58,2005-07-06 09:30:45,2005-07-11 15:16:45,438,4.99
58,2005-07-07 07:53:18,2005-07-08 04:48:18,575,4.99
58,2005-07-09 21:39:35,2005-07-13 17:45:35,434,1.99
58,2005-07-27 03:52:27,2005-08-04 07:53:27,460,9.99
58,2005-07-27 19:32:45,2005-07-28 15:11:45,973,4.99
58,2005-07-29 23:34:21,2005-07-31 21:20:21,504,0.99
58,2005-07-31 02:22:13,2005-08-03 07:00:13,240,2.99
58,2005-07-31 18:48:08,2005-08-09 19:11:08,97,2.99
58,2005-07-31 19:39:38,2005-08-05 22:49:38,871,4.99
59,2005-07-07 08:36:58,2005-07-09 05:51:58,58,2.99
59,2005-07-07 20:46:45,2005-07-16 21:54:45,262,4.99
59,2005-07-08 08:38:22,2005-07-11 03:33:22,103,4.99
59,2005-07-08 20:06:19,2005-07-16 18:52:19,388,3.99
59,2005-07-09 10:39:31,2005-07-18 13:54:31,745,8.99
59,2005-07-09 11:15:44,2005-07-17 06:00:44,766,3.99
59,2005-07-10 16:34:00,2005-07-18 16:42:00,513,4.99
59,2005-07-28 14:45:45,2005-07-29 15:05:45,251,4.99
59,2005-07-29 14:45:23,2005-08-04 18:42:23,84,4.99
59,2005-07-30 22:56:34,2005-08-07 03:16:34,215,8.99
59,2005-07-31 02:45:38,2005-08-09 04:31:38,819,6.99
60,2005-07-05 22:57:34,2005-07-12 23:53:34,600,2.99
60,2005-07-06 16:49:43,2005-07-12 17:20:43,800,2.99
60,2005-07-11 16:46:22,2005-07-15 13:19:22,973,5.99
60,2005-07-27 03:55:10,2005-08-01 02:56:10,191,0.99
60,2005-07-27 13:57:50,2005-07-31 08:59:50,453,3.99
60,2005-07-27 19:56:31,2005-07-30 14:28:31,488,0.99
60,2005-07-30 18:36:24,2005-08-03 14:10:24,911,4.99
60,2005-07-31 09:31:54,2005-08-03 11:02:54,827,4.99
61,2005-07-27 02:50:15,2005-08-04 02:58:15,723,7.99
61,2005-07-27 04:01:15,2005-08-03 05:18:15,951,1.99
61,2005-07-28 16:11:21,2005-08-05 13:52:21,930,6.99
61,2005-07-28 17:37:28,2005-07-29 11:56:28,469,4.99
61,2005-07-29 15:02:18,2005-08-07 09:34:18,454,3.99
61,2005-07-31 03:29:07,2005-08-09 03:33:07,730,6.99
62,2005-07-06 16:35:40,2005-07-07 18:29:40,842,2.99
62,2005-07-07 09:10:57,2005-07-09 10:19:57,791,4.99
62,2005-07-09 15:16:54,2005-07-11 15:21:54,702,2.99
62,2005-07-29 05:08:00,2005-08-02 00:40:00,898,4.99
62,2005-07-31 20:07:10,2005-08-04 23:07:10,949,0.99
63,2005-07-06 20:34:10,2005-07-13 19:20:10,444,8.99
63,2005-07-08 06:16:26,2005-07-13 00:59:26,767,4.99
63,2005-07-10 04:15:43,2005-07-15 08:24:43,771,6.99
63,2005-07-10 14:10:22,2005-07-14 19:46:22,372,4.99
63,2005-07-10 16:34:48,2005-07-17 17:25:48,521,4.99
63,2005-07-12 15:48:54,2005-07-21 14:39:54,367,3.99
63,2005-07-12 19:22:37,2005-07-21 18:53:37,77,8.99
63,2005-07-29 03:26:07,2005-08-02 01:46:07,791,5.99
63,2005-07-30 05:09:32,2005-08-02 06:12:32,618,0.99
63,2005-07-31 01:47:40,2005-08-02 07:25:40,47,4.99
63,2005-07-31 01:57:04,2005-08-07 21:00:04,525,3.99
63,2005-07-31 10:47:19,2005-08-04 09:32:19,436,0.99
63,2005-07-31 15:28:47,2005-08-09 21:24:47,629,2.99
63,2005-07-31 22:19:16,2005-08-05 00:15:16,303,0.99
64,2005-07-06 23:14:16,2005-07-08 21:21:16,942,0.99
64,2005-07-07 15:38:25,2005-07-13 16:23:25,330,4.99
64,2005-07-08 11:04:02,2005-07-15 10:27:02,727,1.99
64,2005-07-08 17:19:15,2005-07-16 14:32:15,295,5.99
64,2005-07-08 23:54:49,2005-07-16 00:15:49,101,5.99
64,2005-07-09 07:07:05,2005-07-15 03:06:05,816,3.99
64,2005-07-09 14:46:36,2005-07-17 10:04:36,155,2.99
64,2005-07-09 21:21:25,2005-07-14 21:34:25,427,0.99
64,2005-07-11 21:35:06,2005-07-15 02:30:06,162,2.99
64,2005-07-12 01:06:35,2005-07-14 03:27:35,651,0.99
64,2005-07-12 12:45:00,2005-07-16 11:16:00,966,1.99
64,2005-07-12 14:30:28,2005-07-14 16:20:28,562,0.99
64,2005-07-27 03:27:35,2005-08-01 06:31:35,388,0.99
64,2005-07-27 04:27:32,2005-07-30 06:06:32,443,2.99
64,2005-07-27 19:08:56,2005-07-31 16:36:56,496,1.99
64,2005-07-29 13:04:27,2005-08-03 12:21:27,871,4.99
64,2005-07-31 12:01:49,2005-08-08 09:21:49,687,2.99
64,2005-07-31 13:49:02,2005-08-08 10:31:02,785,6.99
64,2005-07-31 15:04:57,2005-08-05 20:07:57,433,3.99
64,2005-08-01 00:12:11,2005-08-03 03:03:11,281,0.99
65,2005-07-06 01:32:46,2005-07-11 03:15:46,916,4.99
65,2005-07-07 13:33:12,2005-07-13 12:28:12,229,4.99
65,2005-07-08 08:42:40,2005-07-14 10:31:40,531,3.99
65,2005-07-10 11:39:15,2005-07-19 09:52:15,717,3.99
65,2005-07-12 04:23:06,2005-07-17 00:20:06,118,0.99
65,2005-07-28 10:25:36,2005-08-05 12:46:36,564,6.99
65,2005-07-29 06:00:27,2005-08-02 00:30:27,292,1.99
65,2005-07-29 06:27:01,2005-08-07 04:33:01,452,5.99
65,2005-07-30 16:12:28,2005-08-05 18:34:28,366,3.99
66,2005-07-06 03:33:48,2005-07-07 22:39:48,31,4.99
66,2005-07-06 12:42:26,2005-07-11 10:30:26,618,2.99
66,2005-07-07 05:31:55,2005-07-15 07:35:55,52,2.99
66,2005-07-07 06:38:31,2005-07-08 10:44:31,989,4.99
66,2005-07-07 09:23:27,2005-07-15 06:00:27,842,6.99
66,2005-07-08 21:20:26,2005-07-15 03:11:26,979,5.99
66,2005-07-10 21:12:16,2005-07-15 16:59:16,538,0.99
66,2005-07-11 17:12:42,2005-07-19 21:53:42,578,8.99
66,2005-07-11 20:21:18,2005-07-19 15:56:18,4,5.99
66,2005-07-11 22:46:10,2005-07-16 04:02:10,564,3.99
66,2005-07-27 01:12:13,2005-07-29 21:26:13,356,2.99
66,2005-07-28 10:18:16,2005-07-31 10:57:16,181,2.99
66,2005-07-30 08:30:45,2005-08-07 13:28:45,486,5.99
67,2005-07-07 05:47:33,2005-07-08 04:25:33,680,4.99
67,2005-07-09 19:52:44,2005-07-10 18:31:44,58,2.99
67,2005-07-10 00:58:37,2005-07-17 22:02:37,286,2.99
67,2005-07-11 08:34:20,2005-07-13 03:31:20,442,2.99
67,2005-07-27 11:48:37,2005-08-03 07:20:37,338,5.99
67,2005-07-28 10:57:15,2005-08-02 15:10:15,200,0.99
67,2005-07-29 11:32:58,2005-08-05 07:21:58,12,1.99
67,2005-07-31 05:33:25,2005-08-09 09:41:25,238,7.99
68,2005-07-06 05:11:04,2005-07-09 02:03:04,291,0.99
68,2005-07-06 15:05:50,2005-07-12 12:56:50,915,4.99
68,2005-07-06 17:41:42,2005-07-08 14:17:42,617,0.99
68,2005-07-08 04:48:36,2005-07-17 07:57:36,382,6.99
68,2005-07-08 21:56:00,2005-07-14 17:17:00,468,3.99
